Time,AUV1_X,AUV1_Y,AUV2_X,AUV2_Y,AUV3_X,AUV3_Y,Error_AUV2,Error_AUV3,Distance_12,Distance_13,Distance_23,Energy_AUV2,Energy_AUV3,Reward_AUV2,Reward_AUV3
53.95,53.95,0.0,49.25254152069217,2.131191911941735,48.726009926898456,-1.8346071327130178,0.32976156462155576,0.2784355462175143,5.158303512817652,5.53677303266668,4.000599652783004,0.6202710425450679,0.5598902022078434,-0.2958202568115531,-0.29682315306541657
54.0,54.0,0.0,49.05764233865712,2.0518716244222452,48.94840730146242,-1.6746220257866562,0.0775455003598812,0.3294429125744995,5.351362108449013,5.321930826417046,3.728094314579258,4.169277854502422,9.000069943930164,-0.4887729470166119,-0.6200407893823496
54.050000000000004,54.050000000000004,0.0,49.24992408926992,2.0355922991228477,48.85589826397308,-1.9248857077863422,0.20306760752826775,0.20812890434397624,5.213862748195383,5.539303009606716,3.980030451417708,9.581156467815577,5.4231467356133916,-0.3619660138441671,-0.5737458401328286
54.1,54.1,0.0,49.13709140718704,2.0435165331890026,48.88861038879665,-1.830989897745934,0.05717920205725583,0.2706473395188542,5.367161402644185,5.523685878596455,3.8824660848301704,0.7425967809902337,14.294418167783645,-0.24026508133891844,-0.6334769627518302
54.150000000000006,54.150000000000006,0.0,49.371395741382365,1.9580156927701864,48.970295151054295,-1.9121413680910622,0.22534142174889174,0.20003242720996786,5.164192493857386,5.521379078976272,3.8908864490364796,6.965377484393007,4.17702823173344,-0.30931076868092283,-0.5156476816476177
54.2,54.2,0.0,49.23839803441041,2.1000483877967833,49.08779607691222,-1.9176118209379047,0.10716384160395825,0.1392032054424647,5.387735822776613,5.46002418007786,4.020481874409128,2.652355850879907,1.6276641953293873,-0.33932352617414474,-0.3735137898325534
54.25,54.25,0.0,49.288869035068444,1.965982482544861,49.20040373003885,-2.093340283488258,0.05165262220800243,0.10569862116284978,5.33646957949504,5.4663055194601275,4.060286619073677,10.962843522534005,0.3321111021418013,-0.4318206940784039,-0.23955743188231368
54.300000000000004,54.300000000000004,0.0,49.34350193189319,1.9883267936208637,49.15387557366085,-2.0460613436344315,0.045040890595202145,0.15321225587516396,5.340441605090092,5.537956629775972,4.038842135781332,2.9962828413877114,4.705422462091907,-0.20889005822379025,-0.353418302688814
54.35,54.35,0.0,49.461257989515545,1.983650173270946,49.27285343205864,-2.1969073545845736,0.11245291043414957,0.2114807301732861,5.275856940345659,5.532071872001171,4.184800774347566,0.7565796800965626,5.6950733862905,-0.10034155279503082,-0.4401042892601887
54.400000000000006,54.400000000000006,0.0,49.44043376225587,2.221048502075663,49.32825992681864,-2.098505107778369,0.22471610845700013,0.1218601426164273,5.4341838131539175,5.4887403889495125,4.321009877072685,0.02056327057170452,3.5566611902423984,-0.07774225009291436,-0.42298130264104516
54.45,54.45,0.0,49.50221636630518,2.1441942121041713,49.198200123150485,-2.114218772731416,0.1533574899196608,0.27649431463540625,5.39241427424483,5.661388784162994,4.269251342509389,11.763478548201185,1.969858805380454,-0.5642346810905898,-0.29695274945375333
54.5,54.5,0.0,49.508819446900176,2.175550696208078,49.30359333082821,-1.8278607086076166,0.17577209557482662,0.26116568560251185,5.44471341260615,5.508513142535346,4.008668187182167,1.0852740432745638,9.228010205076894,-0.24838773159913352,-0.6264668005662744
54.550000000000004,54.550000000000004,0.0,49.57916200878746,2.1207849687833695,49.489302817105724,-1.9679735203422042,0.1242555086928519,0.06862829890484634,5.404346326679981,5.429878060667863,4.089745793655902,2.526557902586469,9.787547986280783,-0.3392675683979499,-0.6134303147249395
54.6,54.6,0.0,49.650578575707755,2.220531709599938,49.48423987969386,-1.868969288677321,0.22625743581084004,0.1748412215783785,5.4247150624324885,5.446471133728124,4.092882477753582,0.6620685789636325,1.8586922416756577,-0.20393688550069167,-0.2515708444026301
54.650000000000006,54.650000000000006,0.0,49.78790461315906,2.0955821751099437,49.621934254712166,-2.070769303477967,0.16779044826597114,0.07613133634265538,5.294472230862917,5.437787293298956,4.169655957392008,3.799325222828345,5.094708134017621,-0.4154510470179442,-0.43700933594190927
54.7,54.7,0.0,49.92682826027771,1.9939175233352089,49.565165706275394,-2.0385777917618406,0.22690979745922962,0.14024454635184216,5.172898176723254,5.524701135543432,4.048681053040253,1.058898853623128,4.803539216161412,-0.23276109238530868,-0.324538441167
54.75,54.75,0.0,49.688987668506314,2.0441334689536097,49.711212109526215,-2.0441669761779453,0.07530117977943387,0.05878113840433424,5.45823482990861,5.437646736565528,4.088360851911377,1.0019075596714861,6.952082013823379,-0.2770281733467998,-0.4524852830785896
54.800000000000004,54.800000000000004,0.0,49.795815112773006,1.9284734318049095,49.85101766450027,-1.9607485243446392,0.0716488886087539,0.06436987208457794,5.362916758884897,5.323247216953962,3.88961370137356,9.395439048186965,0.0520586734983243,-0.4259831913543455,-0.12198295337254961
54.85,54.85,0.0,50.03407753908626,1.8625236154636717,50.00918622423924,-1.991738130463359,0.229748333402517,0.1594004782796606,5.163535936516111,5.234548575754825,3.8543421207349113,2.0495350409766266,0.7151577226104393,-0.23289519926933855,-0.1238316642682121
54.900000000000006,54.900000000000006,0.0,49.962067314843594,2.0402474048002834,49.97879961102297,-1.895118510844286,0.07397435477955187,0.1311850047257339,5.342825907320049,5.273489114297324,3.9354014864753575,2.485094564492707,0.24692899079073546,-0.34967448782387234,-0.15919030652071323
54.95,54.95,0.0,50.00956088739025,2.007100179571228,49.9443233862465,-1.8383060886830354,0.05998259628140033,0.16179352552152654,5.332578152848685,5.332557326196112,3.845959607105184,9.775010827444305,3.5833435033028973,-0.35466767732841653,-0.2980609223336063
55.0,55.0,0.0,50.00600613245613,1.7643604241098552,49.985687043494984,-1.7381678962260407,0.23571610753779196,0.2622230182318323,5.296502851432339,5.307029495041924,3.5025872580324395,1.1645537924647473,4.3384245821166365,-0.11982344473595412,-0.3792999809887635
55.050000000000004,55.050000000000004,0.0,50.075212509074554,1.896065740841535,49.9106729647939,-1.676543854546941,0.10694858970857551,0.3521873092129705,5.32386850640221,5.405874736896837,3.5763965919195675,10.681248071040736,3.2964034885805336,-0.5665330097084484,-0.45117492698017125
55.1,55.1,0.0,50.10686750313649,1.6777167936955517,50.02645600231699,-1.7599342766133084,0.32235636749598306,0.2510782171761904,5.26745723960646,5.370122657297849,3.4385914108337583,2.126616332696122,8.554559244051958,-0.2526784190649834,-0.6672731957599844
55.150000000000006,55.150000000000006,0.0,50.09484586936941,1.8125344883320755,50.10089936527491,-1.9175572405536467,0.19541058361955163,0.09595666165272886,5.370276022312523,5.400966856997093,3.730096640934971,8.477221676747487,0.3841378090526906,-0.6163133842690256,-0.33196898309399847
55.2,55.2,0.0,50.04683362375286,1.7865220714630388,50.15512945354008,-1.8530855190302173,0.2627408700318874,0.1536139012532166,5.454061313655054,5.3744436708722105,3.641218394922972,3.680579906346373,3.6253492625519974,-0.4067918776599847,-0.3193133299650662
55.25,55.25,0.0,50.148619768187615,1.8020042830485927,50.25745820428995,-2.090314873189809,0.22244157734882822,0.09062229930056885,5.410295713327661,5.412475390335765,3.893840548763345,6.086136962179468,2.252939376095264,-0.5414031987525145,-0.3249815808331359
55.300000000000004,55.300000000000004,0.0,50.17280554154401,1.7986815809147094,50.22476867407233,-1.8275980042478406,0.2381334418449345,0.18810156974401784,5.433541979624683,5.394264312842695,3.626651871479923,0.28627761796958556,6.924773343441277,-0.3027403051068785,-0.36298240443204577
55.35,55.35,0.0,50.279374068861834,1.8223881864889084,50.48483095053769,-2.128849495026297,0.19113863672170495,0.18649819728734335,5.388167224185339,5.310543291634079,3.9565757601812233,3.0498146516645552,13.819362209334125,-0.4428292470993588,-0.5848292996254969
55.400000000000006,55.400000000000006,0.0,50.25745988581647,1.8128163021230965,50.28840668005348,-1.8734490587209662,0.23527732764192621,0.16872524943024328,5.452707746728229,5.444097505018114,3.686395260228121,0.4678377844505083,10.958541431451147,-0.28309978991375756,-0.48530444557817837
55.45,55.45,0.0,50.307463533239755,1.7153130668069638,50.39996197150499,-1.9288001430025175,0.3183760265587714,0.08702427208617931,5.42106818155958,5.405844437355952,3.6452869635996383,4.417808491456094,15.927869057909353,-0.4787178292050451,-0.6043472942899221
55.5,55.5,0.0,50.445385414224674,1.9647463437691548,50.60641826468279,-1.882518634118302,0.06500440952007062,0.158514095232964,5.423039443530439,5.243187828795842,3.8506336347419547,4.7275891570280075,0.5204947509890285,-0.5611116520546575,-0.19493386715575506
55.550000000000004,55.550000000000004,0.0,50.48879838544359,1.6944180450738835,50.44654785426931,-1.9560061599455691,0.31165039515582094,0.11241798974816815,5.337304028689061,5.4654536775558,3.6506687036728507,6.087663321582437,0.8830556990235647,-0.35712679598591857,-0.22429714174148757
55.6,55.6,0.0,50.60283856828804,1.7772630799281637,50.536530793938326,-1.9399060005705548,0.22275500675184268,0.08740497059964959,5.303799244868273,5.422357023636907,3.717760440635585,10.470764803314344,9.664501394850936,-0.6487719124415496,-0.4705118277008399
55.650000000000006,55.650000000000006,0.0,50.79068358814484,1.905736358879163,50.68041715374433,-1.9005148009972581,0.16934434153718445,0.10403128405686911,5.219653921485504,5.320593028470446,3.8078480246217814,0.31992630546734907,0.6385426345592409,-0.2842370955372744,-0.2083088218272594
55.7,55.7,0.0,50.88757996939698,1.851670931530797,50.824703264351406,-1.900290003744533,0.2391396192016554,0.1596652357063403,5.156362263226404,5.232553904066088,3.7524877534602985,1.207430222249541,0.37478074789778665,-0.24068506864467634,-0.1626135829536788
55.75,55.75,0.0,50.92106619627408,1.9459732424972367,50.75950490920959,-1.978553121470017,0.17939491083624823,0.023458727539284404,5.206285964224599,5.368399547880349,3.9278504593418484,1.0788443189452368,0.031044966713504003,-0.3061784798029972,-0.14220955366220936
55.800000000000004,55.800000000000004,0.0,51.18105143541993,1.8966101313180366,50.81770054141806,-2.0027260161291562,0.39482864812683044,0.017909224729977066,4.993176927814048,5.369750403013763,3.9162285764444693,1.7846934950456295,4.989446568185721,-0.26616660554713323,-0.2691944947928357
55.85,55.85,0.0,51.06283969483379,1.8800422505593284,50.85281942550503,-2.056454091860406,0.24431659245293094,0.056524451770553,5.143098545745282,5.403778041892475,3.942094870422688,4.536697675393525,0.8700883037762845,-0.559815835052869,-0.12569281387310888
55.900000000000006,55.900000000000006,0.0,51.34537050038368,1.760313958020831,50.78194626802659,-2.031557477987309,0.5057709771543288,0.12219884635204718,4.882965810813979,5.506514304869569,3.83350177420353,6.021524525144662,1.8364258091989933,-0.4476418183021166,-0.20908836528201885
55.95,55.95,0.0,51.124748772123084,1.7216864136879868,50.93077181220136,-1.9471776279841118,0.3286268182671326,0.05621322078839543,5.123207346887837,5.383693185547846,3.673988352901381,8.225161469265712,6.919209984510258,-0.7491451081475129,-0.43403493919226843
56.0,56.0,0.0,51.37734563678173,1.7321294987511737,50.79522910391056,-1.9694792916481716,0.46275731764879646,0.20703292859729014,4.936517594643503,5.564933850551207,3.747101185583819,9.676930250972628,0.9745432478554621,-0.6160706117021852,-0.18579791529524425
56.050000000000004,56.050000000000004,0.0,51.22173827611988,1.8142361542687708,51.0533058681166,-2.040472372530171,0.252986643650376,0.04060716318859618,5.157864296173544,5.397265951447726,3.8583866191249223,3.5756900894157786,9.000623083558121,-0.612072222558549,-0.5566029080782318
56.1,56.1,0.0,51.40548449798666,1.9495069285969286,51.175773736494506,-2.0930848619012563,0.30962934093828753,0.12002687473026423,5.0832128681859245,5.3506082395665535,4.049112917485585,7.727824616358868,1.3360176947628333,-0.5000896607563698,-0.17737907015799964
56.150000000000006,56.150000000000006,0.0,51.3023019714127,1.9982780562400242,51.145076841290134,-2.061781060227471,0.15231170534961067,0.06197690613860109,5.2434045587213305,5.412965634927227,4.063102234838901,1.7732024433462987,0.4211827021594646,-0.39358798853575583,-0.16148573750955678
56.2,56.2,0.0,51.44395479090975,1.903052296108622,51.34901193857341,-2.0409688560905788,0.2625124707468746,0.15454127282630994,5.122653030670206,5.262854647777668,3.945163747451362,5.5524936776097,3.863219749177602,-0.33795376144352474,-0.27921545126605063
56.25,56.25,0.0,51.56040268337225,2.0472607047138687,51.43652592856114,-2.14295920961431,0.31397993575186706,0.23500905863209465,5.116991243415186,5.2689474101081135,4.192050617635118,1.228544438738206,0.5212124023896682,-0.3276744955425158,-0.17934825498141957
56.300000000000004,56.300000000000004,0.0,51.55059255498794,2.1433628787841417,51.36356230334954,-2.257157672704713,0.2887032102846387,0.2648966497296684,5.210650200203992,5.427999437395099,4.404493323766503,2.925827789862312,2.4748624204231637,-0.43570714254937437,-0.3549951394928763
56.35,56.35,0.0,51.5724173694551,2.158421394670529,51.72219173729701,-1.9884987206742104,0.273069266898863,0.3723693982301648,5.242525985501244,5.03693721208286,4.149623935287784,3.0598527926630217,8.51606239274182,-0.4214812150681595,-0.5493379897261985
56.400000000000006,56.400000000000006,0.0,51.68201048461402,2.1834518996931562,51.418754378691176,-2.088756306403832,0.33642906077397366,0.0907160881351415,5.198739007256063,5.401454512198558,4.280311522955789,1.171788892196929,15.626084266776257,-0.342396774747402,-0.7176953748358865
56.45,56.45,0.0,51.872442166165655,2.174625949234662,51.67480300297599,-2.11995482119702,0.4571122465006107,0.25480492396229615,5.067843105422953,5.224625805194437,4.299126101033544,0.505333990269014,10.43551918088231,-0.3668628852973674,-0.4171360827396501
56.5,56.5,0.0,51.82299214825233,2.2691173488300977,51.70142933837224,-2.120264865664183,0.420414171114625,0.2346005461850071,5.198393596878853,5.246122710650657,4.391065217195557,1.4439301923861936,2.6161393222569513,-0.531511904340509,-0.37374778554578303
56.550000000000004,56.550000000000004,0.0,51.72739910577615,2.2375639371774945,51.61254366262558,-1.991885685604713,0.2964912595296005,0.06306783516760205,5.31640590605401,5.324104024903701,4.23100884949132,4.024797897100324,0.6721376264210157,-0.5839580828530178,-0.27536053025236396
56.6,56.6,0.0,51.93849283419603,2.350259453069634,51.77286637296672,-2.0921253323853435,0.48709247917279686,0.19588225996699604,5.220475893401378,5.261008217028746,4.445471258112149,4.477328406329886,7.70596399023233,-0.48116544829392605,-0.29253557793384916
56.650000000000006,56.650000000000006,0.0,51.841614700509204,2.42266256908127,51.804746868082375,-2.0954464682731286,0.4640687888164956,0.18181479996720762,5.384223538448855,5.27895575031236,4.51825945586255,6.003990324674082,1.7837942409193148,-0.6988032633974384,-0.2871270591864611
56.7,56.7,0.0,51.77462105547993,2.3554347837924343,51.75159828846576,-2.129255127444486,0.36318340745484695,0.13917352960705423,5.45961818883161,5.387059206697443,4.484749006104043,6.777986693027025,1.0329365867556222,-0.7061016223588263,-0.2433442309141533
56.75,56.75,0.0,51.77168880038335,2.4254281415753662,51.818727527487475,-2.1336006802429686,0.4259806424080075,0.1502418543413438,5.537714697433796,5.373053141454405,4.559271481280518,3.645478924860852,4.6957191912984255,-0.5472178897267984,-0.3459610906920403
56.800000000000004,56.800000000000004,0.0,51.893717718070164,2.49722510952472,51.858504475919865,-2.1063177161228284,0.5059800591151274,0.1213516809287449,5.505246504709797,5.371680587651962,4.603677499564207,4.089587849090799,0.6093156882018823,-0.6285964155113584,-0.21296554023621778
56.85,56.85,0.0,51.89484374008665,2.5495788710184075,51.9591862463793,-2.33708877236391,0.5514053830847376,0.354331027222017,5.572604954570346,5.420520556414746,4.887091222291201,2.9857905803400637,0.6742905510364423,-0.6719377177807817,-0.18877251172310136
56.900000000000006,56.900000000000006,0.0,51.96982475747875,2.4111391339912234,52.09468011109191,-2.281601290483793,0.41702623928958976,0.34234431856961506,5.488189122600778,5.31947400439865,4.694401085423764,4.779484161234269,9.178926031725663,-0.7682233728363198,-0.6452127345110379
56.95,56.95,0.0,51.873508757853784,2.554197037532874,52.101985098775074,-2.25188594778818,0.5594508615913333,0.29418701695149296,5.682841352539148,5.345487705003616,4.811510687939217,0.5671060287862074,0.07755907640130004,-0.4869232649698231,-0.3444432099324922
57.0,57.0,0.0,52.01454079311401,2.3264282259289177,52.32193422907223,-2.1893066254149387,0.32675192631028965,0.37346840063694925,5.5015517623596955,5.165013345308201,4.526185145584714,14.173330757529849,1.3464597932926803,-0.944923953296308,-0.3877860027377713
57.050000000000004,57.050000000000004,0.0,51.951471731356634,2.4018220738908553,52.37036658729207,-2.3085046369191358,0.4137255114055794,0.44475820538104893,5.635932911309799,5.21806118553718,4.728916432217769,2.385069576931857,1.6928790168276617,-0.48278521171485433,-0.46144921717116694
57.1,57.1,0.0,52.01980112044144,2.2407482588666046,52.5997252863357,-2.3606235634907273,0.2537549692710467,0.6162586440351521,5.552420500599874,5.081831963667629,4.637772599618504,7.807032420977324,3.9092214718404037,-0.7078049139604895,-0.6079286806325834
57.150000000000006,57.150000000000006,0.0,51.83475839709449,2.2683359752399204,52.32206301103704,-2.0578848419063323,0.4139824438432121,0.18153879665143471,5.779025990063138,5.248224994409506,4.353579256827569,2.3958692079091586,4.499737728763938,-0.4284855581486162,-0.7885824316835504
57.2,57.2,0.0,52.03831618338042,2.3325540915125265,52.535705632715924,-2.043383679685026,0.3697754458294896,0.338497290240572,5.664255327276867,5.092254786151328,4.404114853373341,9.916064716185671,17.999999999999996,-0.7681148085030307,-0.5593567538801064
57.25,57.25,0.0,52.202831287585845,2.182485370773963,52.605059998631596,-2.1503436099961535,0.1884828851045102,0.38557853116446245,5.498832094655621,5.118539367569971,4.351458940699192,2.3490924186059168,1.505086585427089,-0.5474784281896142,-0.4116626829263474
57.300000000000004,57.300000000000004,0.0,52.09285460516917,2.167473011608331,52.58728239634786,-2.113182146618444,0.26637647083927163,0.30877398459799876,5.6402395710606505,5.164808418185494,4.309114459415453,1.0112938750864033,2.0719149208989647,-0.30730611112849754,-0.48403676481782754
57.35,57.35,0.0,52.30764528436621,2.1575274798997053,52.464675756368514,-2.1852324275155963,0.16312212866429684,0.2178567908099519,5.484547921642832,5.351787900102102,4.345598023585594,9.091469522724635,1.5025100908000324,-0.6083935168745209,-0.38547068761958775
57.400000000000006,57.400000000000006,0.0,52.18414860636166,2.062275001685667,52.71793957277634,-2.20931952327575,0.22465529143682744,0.38065763457677276,5.608750657953756,5.177140388293644,4.304817369123372,0.5250442994330423,8.987996229646502,-0.2550641585957525,-0.49599876353697747
57.45,57.45,0.0,52.30134151307981,2.071307029897898,52.63258306681699,-2.222645135168783,0.1648758267492848,0.2879365077627748,5.549684407877601,5.30543658005709,4.306709435613582,9.663308180905899,2.5259620708225987,-0.583906490332599,-0.49894198677179524
57.5,57.5,0.0,52.471309151259874,1.9900439042909923,52.81608810669214,-2.3319584475138684,0.03036920550814142,0.4583755033463728,5.408142601042287,5.2323093204819315,4.335732562914335,0.5094893042912434,4.4598611945405775,-0.2824469608386164,-0.47031531813374816
57.550000000000004,57.550000000000004,0.0,52.30246930156865,2.178225419344133,52.78949755258824,-2.2655375295701337,0.3050176171408897,0.3575881112480713,5.6816585966121185,5.272100515895365,4.470371982669274,0.5972607873405862,4.442015799147701,-0.15660082822223675,-0.6362010173645603
57.6,57.6,0.0,52.294611708903716,2.063800412583685,52.672091040647324,-2.3552271268456995,0.3119815715463945,0.3624685224797659,5.692663441859368,5.4618111950797275,4.435120634225063,14.518781476599129,1.9137855588079928,-0.7278619702081146,-0.4645596594451614
57.650000000000006,57.650000000000006,0.0,52.64980401967107,2.2685195149719624,52.85694807358285,-2.296969588575508,0.268519586490571,0.361964696756958,5.4907322491181665,5.31501797364524,4.570185927692843,5.642475675538705,10.031219394154926,-0.5986086609375949,-0.6726343716010288
57.7,57.7,0.0,52.40593327426021,2.40473220478421,52.891617122291564,-2.300847889705756,0.5002833165085683,0.3566883433695382,5.8146263399561295,5.330520322651732,4.730578487447253,11.954301151844462,0.2916904307044478,-0.618920873415044,-0.38990066830815095
57.75,57.75,0.0,52.39275865737521,2.371816070005052,52.93807494552274,-2.3639940643769486,0.5156244435578706,0.4097119281092912,5.858800753828591,5.361258309978675,4.767102629798761,14.318684749210359,1.0441751439261018,-0.9096160322746473,-0.43469783873117973
57.800000000000004,57.800000000000004,0.0,52.56088906848425,2.5689982574622503,52.97221483127886,-2.224488196770968,0.6171977434869709,0.28293620942164016,5.835069442566382,5.315623893100149,4.8111018769150915,6.031924849377717,2.360025197059178,-0.7970457821868894,-0.5429261489680893
57.85,57.85,0.0,52.70232432356167,2.3518029375700853,52.919731913926356,-2.1689191189240926,0.38154083961544716,0.18274629560657094,5.659464809234008,5.386255985839399,4.525946748739,9.233468811580487,1.5895408300867546,-0.9421014160551213,-0.38167710206029626
57.900000000000006,57.900000000000006,0.0,52.63552859092265,2.4013466917470967,52.95630078447397,-2.154383543027185,0.4806498654901537,0.16432911090251234,5.786287683044948,5.392729400225746,4.56700917145918,1.5398820612523543,3.7167796074842148,-0.5276275838258293,-0.3628571964280246
57.95,57.95,0.0,52.61707751737018,2.3717849865441507,52.98796846568488,-2.1075167881599253,0.4990605731372105,0.11402396293187632,5.836559451263638,5.391046647907401,4.494630628250654,10.705542105235647,1.103141641815414,-0.8370671866834084,-0.2595426149668792
58.0,58.0,0.0,52.70156651187166,2.4130328554732636,53.178811337156404,-2.016681878453065,0.5095671560617356,0.17958780405245767,5.822037872576344,5.225979900613148,4.45534906008778,5.291617903309352,1.4220212360197952,-0.7637520453056824,-0.2274364127097504
58.050000000000004,58.050000000000004,0.0,52.77649295214883,2.357187217852482,53.19798273357697,-2.1355020057088203,0.44987644283898864,0.20064815720066997,5.77634903409958,5.301173489903309,4.512417322827334,3.7557480623298227,1.4198027080227442,-0.7341696515448608,-0.24904252398365692
58.1,58.1,0.0,52.99064713710171,2.3186096111160177,53.24195263611643,-2.048583937687434,0.33685328099864553,0.1500364952323924,5.610832131365768,5.272316411169484,4.3744181266250175,2.459177429350564,3.7134154282567984,-0.6387300023579913,-0.3599188973104048
58.150000000000006,58.150000000000006,0.0,52.91874221679541,2.2723449391539092,53.105467838909604,-2.1465929646829705,0.3572841000876629,0.15320773696495915,5.703473460693673,5.4822592131622,4.422881261793064,0.19109615075752556,1.226696443729884,-0.39995241458004627,-0.2147548208749786
58.2,58.2,0.0,53.06068002945543,2.266803389644231,53.356655166707974,-2.2537731490762365,0.3009885428354227,0.2982308710518947,5.61702833951733,5.342048537936885,4.530255348686383,7.459655595847606,9.927753440444814,-0.6646306694790702,-0.48951338228365465
58.25,58.25,0.0,53.178087446519605,2.3255312971313065,53.27427505551459,-2.0627850046812153,0.33337972457853765,0.06731444966020897,5.579640917128022,5.386364330298498,4.389370344466014,0.8021201423522463,3.3937902061576786,-0.4167095974555877,-0.4594970806796229
58.300000000000004,58.300000000000004,0.0,53.110883335444825,2.225427936871399,53.4896590165838,-1.8649092970258099,0.29424966870766667,0.23285197143591804,5.64618997737164,5.159192481664826,4.107837594602319,2.5687257661061476,8.952623771084854,-0.507883288260704,-0.3670601434178617
58.35,58.35,0.0,53.36965153015217,2.05162374232256,53.53872180086647,-1.7832812577943482,0.05523760864399918,0.28737246100745695,5.386374556339104,5.131129500788125,3.838630109343836,7.239802051179791,5.377394186261315,-0.5976940206899761,-0.42619633423314685
58.400000000000006,58.400000000000006,0.0,53.280536165958715,2.149495285187209,53.555685158070325,-1.797822246992053,0.19136469877448659,0.25517388631034094,5.552408480029076,5.167160837396078,3.9568955846357396,4.0493079621342645,1.7628382281516437,-0.26111248037565277,-0.3900864170057885
58.45,58.45,0.0,53.56435588423829,1.956690871253128,53.629357785051106,-1.7939786376815596,0.12228225093092371,0.2731556640269128,5.262903912434882,5.143632054978777,3.7512327323643424,9.248669909142485,1.209336305189416,-0.530095973615969,-0.3381039911790499
58.5,58.5,0.0,53.52899678609163,2.14480683731412,53.75008637897967,-1.7135231502393975,0.14768152808175375,0.3802790848836159,5.413969830177919,5.049538691163861,3.8646592218380813,6.674445919667583,0.4414091042170143,-0.3359211377392679,-0.3097044031832954
58.550000000000004,58.550000000000004,0.0,53.71353165113146,1.8099586595923682,53.63186287830248,-1.6770906802262784,0.25071559980525737,0.3331245407361835,5.164046517900532,5.196220347283309,3.4880055743626692,8.661427665634278,1.601361051092043,-0.44062512919554836,-0.47597807125638336
58.6,58.6,0.0,53.65431967974619,1.8656378063878976,53.79959854845466,-1.6533671684957347,0.1449269701607824,0.39999237545467214,5.285864002674464,5.077152458795995,3.5220025501054035,9.211804886417443,7.141208216493519,-0.5248806146745072,-0.5917079282251381
58.650000000000006,58.650000000000006,0.0,53.80021241792382,1.80568880232731,53.79162847561663,-1.6543809262319458,0.24560254892714936,0.3735119399132743,5.1750315595279845,5.132324046474392,3.4600803763146395,3.809207248353759,0.9909330614287409,-0.3296035184438295,-0.4770824343069796
58.7,58.7,0.0,54.07952155628851,1.7944919509579749,53.771400706765924,-1.4517885326955187,0.43159028013697354,0.5528416353810605,4.956714880932282,5.137974400182787,3.2608703495324804,1.251603072839801,2.549443803263217,-0.3305057383759247,-0.5172286147730261
58.75,58.75,0.0,53.99814623368191,1.8277553618728966,53.80714724563642,-1.5784871525437731,0.3020674902303338,0.42536912000577326,5.0912477723370095,5.188777798486399,3.4115932759421947,4.004028460395989,11.453619734264517,-0.5884536368173148,-0.8870609899697273
58.800000000000004,58.800000000000004,0.0,54.22755714386147,1.7926336755284513,53.857322459766735,-1.5045272273318133,0.4751903868890991,0.49877763868201735,4.911289969782988,5.166591085474944,3.3178824181482143,3.986003066582949,1.5331849164514286,-0.4621952808969523,-0.5453952825316696
58.85,58.85,0.0,54.19179953146461,1.801474697552022,53.84278332842701,-1.4395642830512483,0.39527106575296844,0.5604821791818664,4.9944111455689635,5.210044541183439,3.259776983747917,2.2789134148887373,3.4798439010413316,-0.5817160747108999,-0.68207027517618
58.900000000000006,58.900000000000006,0.0,54.34318871539114,1.861034248160843,54.36564517448857,-1.425533151012483,0.46446497998694036,0.7394846780766537,4.922192352637823,4.753158786351916,3.2866441185294333,1.2322089501866997,6.363504869366156,-0.4639344504907616,-0.8156087452614713
58.95,58.95,0.0,54.266873018520386,1.7657863277468973,54.167464252471554,-1.3275180715459032,0.39403623454766523,0.7067691597688396,5.004965502370648,4.96336099902762,3.0949013246711994,1.0497979100364294,10.552558122747723,-0.519483441802797,-1.0339119397108723
59.0,59.0,0.0,54.30869630240129,1.8410307742036942,54.36327998994224,-1.5407810492758092,0.34722416659343275,0.5855376980149635,5.0396155304416235,4.886018695571833,3.38225229519788,4.640577102446795,14.868076375052796,-0.5704935746631339,-1.0786110856146829
59.050000000000004,59.050000000000004,0.0,54.399250096247016,1.9450524769043283,54.3175321433508,-1.4538087635156092,0.35354612149321674,0.6081926623515119,5.041101447617384,4.950738524209561,3.399843460433804,0.3358361720127689,2.9569671678910256,-0.36158765555702965,-0.7278597700947544
59.1,59.1,0.0,54.49297190667285,1.955279306100406,54.323367853817025,-1.58950044847426,0.3955083562921962,0.46733615302227255,5.004780216709831,5.034155970532543,3.548834885309198,1.0454374071280776,6.270001831023507,-0.4064995717365362,-0.8383156125913417
59.150000000000006,59.150000000000006,0.0,54.45442605558235,2.066280955178852,54.33099133944566,-1.6029850356770685,0.3115580015612618,0.43632413049322705,5.130100550011548,5.078622401311442,3.671341585960046,0.0796185481895931,1.2289110256495455,-0.37409198093582485,-0.5564640404961774
59.2,59.2,0.0,54.34861949352148,2.1024227664528206,54.5752433451611,-1.4480616863857816,0.180494257366904,0.6674155153448235,5.287350405216106,4.846158970159271,3.5577096874225984,3.4644662910372803,1.872243916702989,-0.44904859345082293,-0.5548964817565041
59.25,59.25,0.0,54.49514156013939,2.073505235307511,54.683480659740184,-1.6873981626046965,0.2559246063300393,0.5344393240693509,5.187302067931012,4.868306835454053,3.765616282212784,6.413783659081032,8.910001412567745,-0.39543827081231275,-0.9391358848560973
